numero_protocolo,data_abertura_protocolo,procedencia,data_vencimento,dias_faltam_para_vencimento,intervalo,data_resposta,resposta_menos_abertura,vencimento_menos_resposta
1408,2025-02-19,True,2025-03-04,13,13,2025-03-02,11,2
1409,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1410,2025-02-19,False,2025-03-02,11,11,2025-02-26,7,4
1411,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1412,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1413,2025-02-19,False,2025-03-02,11,11,2025-02-25,6,5
1414,2025-02-19,False,2025-03-01,10,10,2025-02-23,4,6
1415,2025-02-19,False,2025-03-01,10,10,2025-02-22,3,7
1416,2025-02-19,False,2025-03-01,10,10,2025-02-21,2,8
1417,2025-02-19,True,2025-03-01,10,10,2025-02-21,2,8
1418,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1419,2025-02-19,False,2025-03-02,11,11,2025-02-24,5,6
1420,2025-02-19,False,2025-03-01,10,10,2025-02-27,8,2
1421,2025-02-19,False,2025-03-01,10,10,2025-02-26,7,3
1422,2025-02-19,True,2025-03-02,11,11,2025-02-27,8,3
1423,2025-02-19,True,2025-03-01,10,10,2025-02-22,3,7
1424,2025-02-19,False,2025-03-01,10,10,2025-02-25,6,4
1425,2025-02-19,False,2025-03-02,11,11,2025-02-23,4,7
1426,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1427,2025-02-19,False,2025-03-02,11,11,2025-02-22,3,8
1428,2025-02-19,True,2025-03-02,11,11,2025-02-28,9,2
1429,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1430,2025-02-19,True,2025-03-04,13,13,2025-03-02,11,2
1431,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1432,2025-02-19,True,2025-03-05,14,14,2025-03-03,12,2
1433,2025-02-19,True,2025-03-03,12,12,2025-02-22,3,9
1434,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1435,2025-02-19,False,2025-03-02,11,11,2025-02-21,2,9
1436,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1437,2025-02-19,False,2025-03-01,10,10,2025-02-24,5,5
1438,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1439,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1440,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1441,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
1442,2025-02-19,False,2025-03-02,11,11,2025-02-27,8,3
1443,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1444,2025-02-19,True,2025-03-04,13,13,2025-03-02,11,2
1445,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1446,2025-02-19,False,2025-03-01,10,10,2025-02-23,4,6
1447,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1448,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1449,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1450,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1451,2025-02-19,True,2025-03-05,14,14,2025-03-03,12,2
1452,2025-02-19,True,2025-03-04,13,13,2025-03-02,11,2
1453,2025-02-19,True,2025-03-03,12,12,2025-02-23,4,8
1454,2025-02-19,False,2025-03-02,11,11,2025-02-26,7,4
1455,2025-02-19,False,2025-03-02,11,11,2025-02-25,6,5
1456,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1457,2025-02-19,False,2025-03-03,12,12,2025-02-24,5,7
1458,2025-02-19,True,2025-03-01,10,10,2025-02-23,4,6
1459,2025-02-19,True,2025-03-04,13,13,2025-03-02,11,2
1460,2025-02-19,False,2025-03-01,10,10,2025-02-22,3,7
1461,2025-02-19,False,2025-03-02,11,11,2025-02-24,5,6
1462,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1463,2025-02-19,False,2025-03-02,11,11,2025-02-23,4,7
1464,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1465,2025-02-19,True,2025-03-04,13,13,2025-03-02,11,2
1466,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1467,2025-02-19,False,2025-03-01,10,10,2025-02-21,2,8
1468,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1469,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1470,2025-02-19,True,2025-03-02,11,11,2025-02-21,2,9
1471,2025-02-19,True,2025-03-01,10,10,2025-02-24,5,5
1472,2025-02-19,False,2025-03-01,10,10,2025-02-27,8,2
1473,2025-02-19,False,2025-03-03,12,12,2025-02-23,4,8
1474,2025-02-19,False,2025-03-02,11,11,2025-02-22,3,8
1475,2025-02-19,False,2025-03-02,11,11,2025-02-21,2,9
1476,2025-02-19,True,2025-03-02,11,11,2025-02-22,3,8
1477,2025-02-19,False,2025-03-03,12,12,2025-02-22,3,9
1478,2025-02-19,True,2025-03-03,12,12,2025-02-24,5,7
1479,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
1480,2025-02-19,False,2025-03-02,11,11,2025-02-27,8,3
1481,2025-02-19,True,2025-03-04,13,13,2025-02-25,6,7
1482,2025-02-19,False,2025-03-03,12,12,2025-02-21,2,10
1483,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1484,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1485,2025-02-19,True,2025-03-01,10,10,2025-02-25,6,4
1486,2025-02-19,False,2025-03-01,10,10,2025-02-26,7,3
1487,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1488,2025-02-19,False,2025-03-02,11,11,2025-02-26,7,4
1489,2025-02-19,True,2025-03-02,11,11,2025-02-23,4,7
1490,2025-02-19,False,2025-03-01,10,10,2025-02-25,6,4
1491,2025-02-19,True,2025-03-03,12,12,2025-02-25,6,6
1492,2025-02-19,True,2025-03-04,13,13,2025-02-26,7,6
1493,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1494,2025-02-19,False,2025-03-03,12,12,2025-02-28,9,3
1495,2025-02-19,True,2025-03-03,12,12,2025-02-26,7,5
1496,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1497,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1498,2025-02-19,True,2025-03-03,12,12,2025-02-27,8,4
1499,2025-02-19,False,2025-03-01,10,10,2025-02-24,5,5
1500,2025-02-19,False,2025-03-03,12,12,2025-02-27,8,4
1501,2025-02-19,False,2025-03-02,11,11,2025-02-25,6,5
1502,2025-02-19,False,2025-03-01,10,10,2025-02-23,4,6
1503,2025-02-19,False,2025-03-03,12,12,2025-02-26,7,5
1504,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1505,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1506,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1507,2025-02-19,False,2025-03-03,12,12,2025-02-25,6,6
1508,2025-02-19,False,2025-03-03,12,12,2025-02-24,5,7
1509,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1510,2025-02-19,False,2025-03-02,11,11,2025-02-24,5,6
1511,2025-02-19,True,2025-03-05,14,14,2025-03-03,12,2
1512,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1513,2025-02-19,False,2025-03-01,10,10,2025-02-22,3,7
1514,2025-02-19,False,2025-03-02,11,11,2025-02-23,4,7
1515,2025-02-19,True,2025-03-04,13,13,2025-02-27,8,5
1516,2025-02-19,False,2025-03-02,11,11,2025-02-22,3,8
1517,2025-02-19,False,2025-03-01,10,10,2025-02-21,2,8
1518,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1519,2025-02-19,False,2025-03-01,10,10,2025-02-27,8,2
1520,2025-02-19,False,2025-03-01,10,10,2025-02-26,7,3
1521,2025-02-19,False,2025-03-01,10,10,2025-02-25,6,4
1522,2025-02-19,False,2025-03-03,12,12,2025-02-23,4,8
1523,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1524,2025-02-19,False,2025-03-03,12,12,2025-02-22,3,9
1525,2025-02-19,True,2025-03-03,12,12,2025-02-28,9,3
1526,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1527,2025-02-19,False,2025-03-02,11,11,2025-02-21,2,9
1528,2025-02-19,False,2025-03-01,10,10,2025-02-24,5,5
1529,2025-02-19,False,2025-03-01,10,10,2025-02-23,4,6
1530,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1531,2025-02-19,False,2025-03-03,12,12,2025-02-21,2,10
1532,2025-02-19,True,2025-03-03,12,12,2025-03-01,10,2
1533,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1534,2025-02-19,False,2025-03-01,10,10,2025-02-22,3,7
1535,2025-02-19,False,2025-03-03,12,12,2025-02-28,9,3
1536,2025-02-19,False,2025-03-01,10,10,2025-02-21,2,8
1537,2025-02-19,False,2025-03-01,10,10,2025-02-27,8,2
1538,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1539,2025-02-19,False,2025-03-03,12,12,2025-02-27,8,4
1540,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1541,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
1542,2025-02-19,False,2025-03-03,12,12,2025-02-26,7,5
1543,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1544,2025-02-19,False,2025-03-01,10,10,2025-02-26,7,3
1545,2025-02-19,True,2025-03-01,10,10,2025-02-26,7,3
1546,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1547,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1548,2025-02-19,False,2025-03-01,10,10,2025-02-25,6,4
1549,2025-02-19,False,2025-03-01,10,10,2025-02-24,5,5
1550,2025-02-19,False,2025-03-01,10,10,2025-02-23,4,6
1551,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1552,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1553,2025-02-19,False,2025-03-03,12,12,2025-02-25,6,6
1554,2025-02-19,False,2025-03-01,10,10,2025-02-22,3,7
1555,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1556,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1557,2025-02-19,False,2025-03-03,12,12,2025-02-24,5,7
1558,2025-02-19,True,2025-03-03,12,12,2025-02-21,2,10
1559,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1560,2025-02-19,False,2025-03-01,10,10,2025-02-21,2,8
1561,2025-02-19,False,2025-03-03,12,12,2025-02-23,4,8
1562,2025-02-19,False,2025-03-03,12,12,2025-02-22,3,9
1563,2025-02-19,False,2025-03-03,12,12,2025-02-21,2,10
1564,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1565,2025-02-19,False,2025-03-02,11,11,2025-02-27,8,3
1566,2025-02-19,False,2025-03-01,10,10,2025-02-27,8,2
1567,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1568,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1569,2025-02-19,True,2025-03-04,13,13,2025-02-28,9,4
1570,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1571,2025-02-19,False,2025-03-01,10,10,2025-02-26,7,3
1572,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1573,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1574,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1575,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1576,2025-02-19,False,2025-03-03,12,12,2025-02-28,9,3
1577,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1578,2025-02-19,False,2025-03-02,11,11,2025-02-26,7,4
1579,2025-02-19,True,2025-03-02,11,11,2025-02-24,5,6
1580,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1581,2025-02-19,False,2025-03-02,11,11,2025-02-25,6,5
1582,2025-02-19,False,2025-03-02,11,11,2025-02-24,5,6
1583,2025-02-19,False,2025-03-01,10,10,2025-02-25,6,4
1584,2025-02-19,False,2025-03-01,10,10,2025-02-24,5,5
1585,2025-02-19,False,2025-03-03,12,12,2025-02-27,8,4
1586,2025-02-19,False,2025-03-01,10,10,2025-02-23,4,6
1587,2025-02-19,False,2025-03-01,10,10,2025-02-22,3,7
1588,2025-02-19,True,2025-03-02,11,11,2025-02-25,6,5
1589,2025-02-19,False,2025-03-02,11,11,2025-02-23,4,7
1590,2025-02-19,False,2025-03-03,12,12,2025-02-26,7,5
1591,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1592,2025-02-19,False,2025-03-01,10,10,2025-02-21,2,8
1593,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1594,2025-02-19,False,2025-03-02,11,11,2025-02-22,3,8
1595,2025-02-19,False,2025-03-03,12,12,2025-02-25,6,6
1596,2025-02-19,False,2025-03-03,12,12,2025-02-24,5,7
1597,2025-02-19,False,2025-03-03,12,12,2025-02-23,4,8
1598,2025-02-19,False,2025-03-01,10,10,2025-02-27,8,2
1599,2025-02-19,False,2025-03-01,10,10,2025-02-26,7,3
1600,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1601,2025-02-19,True,2025-03-05,14,14,2025-03-03,12,2
1602,2025-02-19,False,2025-03-02,11,11,2025-02-21,2,9
1603,2025-02-19,True,2025-03-02,11,11,2025-02-26,7,4
1604,2025-02-19,True,2025-03-05,14,14,2025-03-03,12,2
1605,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1606,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
1607,2025-02-19,False,2025-03-03,12,12,2025-02-22,3,9
1608,2025-02-19,False,2025-03-02,11,11,2025-02-27,8,3
1609,2025-02-19,False,2025-03-01,10,10,2025-02-25,6,4
1610,2025-02-19,True,2025-03-04,13,13,2025-03-01,10,3
1611,2025-02-19,False,2025-03-03,12,12,2025-02-21,2,10
1612,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1613,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1614,2025-02-19,False,2025-03-01,10,10,2025-02-24,5,5
1615,2025-02-19,True,2025-03-02,11,11,2025-02-27,8,3
1616,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1617,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1618,2025-02-19,True,2025-03-05,14,14,2025-03-03,12,2
1619,2025-02-19,True,2025-03-01,10,10,2025-02-27,8,2
1620,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1621,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1622,2025-02-19,True,2025-03-03,12,12,2025-02-22,3,9
1623,2025-02-19,False,2025-03-02,11,11,2025-02-26,7,4
1624,2025-02-19,True,2025-03-02,11,11,2025-02-28,9,2
1625,2025-02-19,False,2025-03-02,11,11,2025-02-25,6,5
1626,2025-02-19,False,2025-03-03,12,12,2025-02-28,9,3
1627,2025-02-19,False,2025-03-02,11,11,2025-02-24,5,6
1628,2025-02-19,False,2025-03-03,12,12,2025-02-27,8,4
1629,2025-02-19,False,2025-03-03,12,12,2025-02-26,7,5
1630,2025-02-19,True,2025-03-04,13,13,2025-03-02,11,2
1631,2025-02-19,False,2025-03-02,11,11,2025-02-23,4,7
1632,2025-02-19,False,2025-03-03,12,12,2025-02-25,6,6
1633,2025-02-19,False,2025-03-03,12,12,2025-02-24,5,7
1634,2025-02-19,False,2025-03-03,12,12,2025-02-23,4,8
1635,2025-02-19,False,2025-03-03,12,12,2025-02-22,3,9
1636,2025-02-19,False,2025-03-03,12,12,2025-02-21,2,10
1637,2025-02-19,False,2025-03-02,11,11,2025-02-22,3,8
1638,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1639,2025-02-19,True,2025-03-03,12,12,2025-02-23,4,8
1640,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1641,2025-02-19,False,2025-03-01,10,10,2025-02-23,4,6
1642,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1643,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1644,2025-02-19,True,2025-03-01,10,10,2025-02-21,2,8
1645,2025-02-19,True,2025-03-01,10,10,2025-02-22,3,7
1646,2025-02-19,False,2025-03-02,11,11,2025-02-21,2,9
1647,2025-02-19,True,2025-03-05,14,14,2025-03-03,12,2
1648,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
1649,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1650,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1651,2025-02-19,True,2025-03-02,11,11,2025-02-21,2,9
1652,2025-02-19,True,2025-03-04,13,13,2025-02-21,2,11
1653,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1654,2025-02-19,False,2025-03-01,10,10,2025-02-22,3,7
1655,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1656,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1657,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1658,2025-02-19,False,2025-03-02,11,11,2025-02-27,8,3
1659,2025-02-19,False,2025-03-02,11,11,2025-02-26,7,4
1660,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1661,2025-02-19,False,2025-03-01,10,10,2025-02-21,2,8
1662,2025-02-19,True,2025-03-04,13,13,2025-02-22,3,10
1663,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1664,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1665,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1666,2025-02-19,False,2025-03-02,11,11,2025-02-25,6,5
1667,2025-02-19,True,2025-03-05,14,14,2025-03-03,12,2
1668,2025-02-19,False,2025-03-03,12,12,2025-02-28,9,3
1669,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1670,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1671,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1672,2025-02-19,False,2025-03-03,12,12,2025-02-27,8,4
1673,2025-02-19,False,2025-03-01,10,10,2025-02-27,8,2
1674,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1675,2025-02-19,False,2025-03-01,10,10,2025-02-26,7,3
1676,2025-02-19,True,2025-03-04,13,13,2025-02-23,4,9
1677,2025-02-19,False,2025-03-01,10,10,2025-02-25,6,4
1678,2025-02-19,True,2025-03-05,14,14,2025-03-03,12,2
1679,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1680,2025-02-19,False,2025-03-03,12,12,2025-02-26,7,5
1681,2025-02-19,False,2025-03-01,10,10,2025-02-24,5,5
1682,2025-02-19,False,2025-03-03,12,12,2025-02-25,6,6
1683,2025-02-19,False,2025-03-02,11,11,2025-02-24,5,6
1684,2025-02-19,False,2025-03-01,10,10,2025-02-23,4,6
1685,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1686,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1687,2025-02-19,False,2025-03-02,11,11,2025-02-23,4,7
1688,2025-02-19,True,2025-03-04,13,13,2025-02-24,5,8
1689,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1690,2025-02-19,False,2025-03-02,11,11,2025-02-22,3,8
1691,2025-02-19,False,2025-03-02,11,11,2025-02-21,2,9
1692,2025-02-19,True,2025-03-02,11,11,2025-02-22,3,8
1693,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1694,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1695,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
1696,2025-02-19,False,2025-03-02,11,11,2025-02-27,8,3
1697,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1698,2025-02-19,False,2025-03-01,10,10,2025-02-22,3,7
1699,2025-02-19,True,2025-03-05,14,14,2025-03-03,12,2
1700,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1701,2025-02-19,False,2025-03-01,10,10,2025-02-21,2,8
1702,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1703,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1704,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1705,2025-02-19,True,2025-03-03,12,12,2025-02-24,5,7
1706,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1707,2025-02-19,False,2025-03-04,13,13,2025-02-28,9,4
1708,2025-02-19,False,2025-03-02,11,11,2025-02-26,7,4
1709,2025-02-19,False,2025-03-03,12,12,2025-02-24,5,7
1710,2025-02-19,True,2025-03-03,12,12,2025-02-25,6,6
1711,2025-02-19,False,2025-03-01,10,10,2025-02-27,8,2
1712,2025-02-19,False,2025-03-04,13,13,2025-02-27,8,5
1713,2025-02-19,True,2025-03-03,12,12,2025-02-26,7,5
1714,2025-02-19,False,2025-03-01,10,10,2025-02-26,7,3
1715,2025-02-19,True,2025-03-05,14,14,2025-03-03,12,2
1716,2025-02-19,False,2025-03-03,12,12,2025-02-23,4,8
1717,2025-02-19,False,2025-03-02,11,11,2025-02-25,6,5
1718,2025-02-19,False,2025-03-01,10,10,2025-02-25,6,4
1719,2025-02-19,False,2025-03-02,11,11,2025-02-24,5,6
1720,2025-02-19,True,2025-03-01,10,10,2025-02-23,4,6
1721,2025-02-19,False,2025-03-02,11,11,2025-02-23,4,7
1722,2025-02-19,False,2025-03-01,10,10,2025-02-24,5,5
1723,2025-02-19,False,2025-03-03,12,12,2025-02-22,3,9
1724,2025-02-19,True,2025-03-05,14,14,2025-03-03,12,2
1725,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1726,2025-02-19,False,2025-03-04,13,13,2025-02-26,7,6
1727,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1728,2025-02-19,False,2025-03-02,11,11,2025-02-22,3,8
1729,2025-02-19,False,2025-03-04,13,13,2025-02-25,6,7
1730,2025-02-19,False,2025-03-02,11,11,2025-02-21,2,9
1731,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1732,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
1733,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1734,2025-02-19,True,2025-03-03,12,12,2025-02-27,8,4
1735,2025-02-19,True,2025-03-04,13,13,2025-02-25,6,7
1736,2025-02-19,True,2025-03-01,10,10,2025-02-24,5,5
1737,2025-02-19,True,2025-03-03,12,12,2025-02-28,9,3
1738,2025-02-19,False,2025-03-03,12,12,2025-02-21,2,10
1739,2025-02-19,False,2025-03-01,10,10,2025-02-23,4,6
1740,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1741,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1742,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1743,2025-02-19,True,2025-03-05,14,14,2025-03-03,12,2
1744,2025-02-19,True,2025-03-01,10,10,2025-02-25,6,4
1745,2025-02-19,False,2025-03-04,13,13,2025-02-24,5,8
1746,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1747,2025-02-19,False,2025-03-03,12,12,2025-02-28,9,3
1748,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1749,2025-02-19,False,2025-03-04,13,13,2025-02-23,4,9
1750,2025-02-19,False,2025-03-02,11,11,2025-02-27,8,3
1751,2025-02-19,False,2025-03-01,10,10,2025-02-22,3,7
1752,2025-02-19,False,2025-03-01,10,10,2025-02-21,2,8
1753,2025-02-19,False,2025-03-01,10,10,2025-02-27,8,2
1754,2025-02-19,False,2025-03-01,10,10,2025-02-26,7,3
1755,2025-02-19,True,2025-03-03,12,12,2025-03-01,10,2
1756,2025-02-19,False,2025-03-01,10,10,2025-02-25,6,4
1757,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1758,2025-02-19,False,2025-03-03,12,12,2025-02-27,8,4
1759,2025-02-19,False,2025-03-01,10,10,2025-02-24,5,5
1760,2025-02-19,True,2025-03-01,10,10,2025-02-26,7,3
1761,2025-02-19,False,2025-03-04,13,13,2025-02-22,3,10
1762,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1763,2025-02-19,False,2025-03-01,10,10,2025-02-23,4,6
1764,2025-02-19,False,2025-03-04,13,13,2025-02-21,2,11
1765,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1766,2025-02-19,False,2025-03-03,12,12,2025-02-26,7,5
1767,2025-02-19,False,2025-03-03,12,12,2025-02-25,6,6
1768,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
1769,2025-02-19,False,2025-03-02,11,11,2025-02-26,7,4
1770,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1771,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1772,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1773,2025-02-19,True,2025-03-05,14,14,2025-03-03,12,2
1774,2025-02-19,True,2025-03-02,11,11,2025-02-23,4,7
1775,2025-02-19,False,2025-03-02,11,11,2025-02-25,6,5
1776,2025-02-19,False,2025-03-03,12,12,2025-02-24,5,7
1777,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
1778,2025-02-19,False,2025-03-02,11,11,2025-02-24,5,6
1779,2025-02-19,False,2025-03-02,11,11,2025-02-23,4,7
1780,2025-02-19,False,2025-03-01,10,10,2025-02-22,3,7
1781,2025-02-19,True,2025-03-05,14,14,2025-03-01,10,4
1782,2025-02-19,False,2025-03-02,11,11,2025-02-22,3,8
1783,2025-02-19,False,2025-03-04,13,13,2025-03-01,10,3
1784,2025-02-19,False,2025-03-03,12,12,2025-02-23,4,8
1785,2025-02-19,False,2025-03-01,10,10,2025-02-21,2,8
1786,2025-02-19,False,2025-03-04,13,13,2025-02-28,9,4
1787,2025-02-19,False,2025-03-01,10,10,2025-02-27,8,2
1788,2025-02-19,False,2025-03-05,14,14,2025-02-27,8,6
1789,2025-02-19,False,2025-03-03,12,12,2025-02-22,3,9
1790,2025-02-19,False,2025-03-02,11,11,2025-02-21,2,9
1791,2025-02-19,False,2025-03-05,14,14,2025-02-26,7,7
1792,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
1793,2025-02-19,False,2025-03-02,11,11,2025-02-27,8,3
1794,2025-02-19,False,2025-03-03,12,12,2025-02-21,2,10
1795,2025-02-19,False,2025-03-02,11,11,2025-02-26,7,4
1796,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
1797,2025-02-19,True,2025-03-04,13,13,2025-02-26,7,6
1798,2025-02-19,False,2025-03-05,14,14,2025-02-25,6,8
1799,2025-02-19,False,2025-03-03,12,12,2025-02-28,9,3
1800,2025-02-19,False,2025-03-03,12,12,2025-02-27,8,4
1801,2025-02-19,False,2025-03-03,12,12,2025-02-26,7,5
1802,2025-02-19,False,2025-03-03,12,12,2025-02-25,6,6
1803,2025-02-19,False,2025-03-04,13,13,2025-02-27,8,5
1804,2025-02-19,False,2025-03-02,11,11,2025-02-25,6,5
1805,2025-02-19,False,2025-03-01,10,10,2025-02-26,7,3
1806,2025-02-19,False,2025-03-03,12,12,2025-02-24,5,7
1807,2025-02-19,True,2025-03-01,10,10,2025-02-27,8,2
1808,2025-02-19,False,2025-03-01,10,10,2025-02-25,6,4
1809,2025-02-19,False,2025-03-02,11,11,2025-02-24,5,6
1810,2025-02-19,False,2025-03-05,14,14,2025-02-24,5,9
1811,2025-02-19,False,2025-03-01,10,10,2025-02-24,5,5
1812,2025-02-19,True,2025-03-03,12,12,2025-02-21,2,10
1813,2025-02-19,False,2025-03-04,13,13,2025-02-26,7,6
1814,2025-02-19,False,2025-03-02,11,11,2025-02-23,4,7
1815,2025-02-19,True,2025-03-03,12,12,2025-02-22,3,9
1816,2025-02-19,False,2025-03-01,10,10,2025-02-23,4,6
